CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F104045,F104053,F104077,F104085,F104109,F104117,F104141,F104149,F104172,F104179,F104201,F104208,F104230,F104237,F104259,F104266,F104288,F104295,F104317,F104324,F104346,F104353,F104375,F104382,F104404,F104411,F104433,F104440,F104462,F104469,F104491,F104498,F104520,F104527,F104549,F104556,F104578,F104585,F104607,F104614,F104636,F104643,F104665,F104672,F104694,F104701,F104723,F104730,F104752,F104759,F104781,F104788,F104810,F104817,F104839,F104846,F104868,F104875,F104897,F104904,F104926,F104933,F8628,F8635,F8657,F8664,F8686,F8693,F8715,F8722,F8744,F8751,F8773,F8780,F8802,F8809,F8831,F8838,F8860,F8867,F8889,F8896,F8918,F8925,F8947,F8954,F8976,F8983,F9005,F9012,F9034,F9041,F9063,F9070,F9092,F9099,F9121,F9128,F9150,F9157,F9179,F9186,F9208,F9215,F9237,F9244,F9266,F9273,F9295,F9302,F9324,F9331,F9353,F9360,F9382,F9389,F9411,F9418,F9440,F9447,F9469,F9476,F9498,F9505,F9527,F9534,F9556,F9563,F9585,F9592,F9614,F9621,F9643,F9650,F9672,F9679,F9701,F9708,F29166,F29173,F93473,F93480
2380,E05001368,"Windhill and Wrose","Wards and Electoral Divisions",WED,112,88,99,118,107,110,92,103,84,94,76,102,112,116,108,129,88,108,113,118,110,106,103,112,93,122,108,114,121,138,120,96,120,113,114,106,106,100,125,137,119,97,99,108,135,106,112,113,127,155,108,115,114,109,119,127,102,126,130,117,137,115,138,150,127,120,104,117,111,124,94,100,90,103,98,98,101,105,111,83,86,90,98,93,70,100,81,106,98,103,89,92,100,81,98,92,86,98,68,66,77,65,61,81,57,73,48,67,59,58,62,76,45,55,67,56,49,66,36,53,43,60,54,57,36,53,35,41,28,38,24,38,31,37,24,34,20,42,93,188,,
2381,E05001369,"Worth Valley","Wards and Electoral Divisions",WED,84,92,60,75,89,67,64,68,62,64,67,64,81,69,61,70,78,80,75,73,82,71,75,70,87,81,75,76,64,77,96,94,88,88,81,74,71,73,85,72,85,94,97,113,118,110,109,144,112,106,107,123,116,131,128,106,136,141,132,121,119,114,131,141,129,149,97,104,137,131,98,134,111,125,107,117,108,95,105,123,115,92,108,103,99,110,105,104,82,90,103,85,98,122,135,120,119,113,64,96,84,72,70,53,62,68,55,45,59,68,42,62,51,51,48,60,56,49,36,38,46,44,27,48,29,39,31,48,23,42,33,29,27,43,22,23,20,27,94,190,,
2382,E05001370,Wyke,"Wards and Electoral Divisions",WED,97,96,102,95,97,86,81,86,79,102,94,85,101,98,93,94,82,113,89,109,96,116,115,102,89,97,90,102,92,97,97,77,102,107,93,72,75,72,75,94,87,94,86,93,108,97,92,100,106,140,111,106,102,116,132,113,98,93,135,113,116,119,103,122,126,99,112,101,93,114,103,107,88,104,96,110,91,115,96,113,103,110,124,89,83,90,82,87,85,62,107,96,86,117,99,119,118,112,83,84,78,87,78,85,65,75,67,67,54,58,53,62,62,68,49,63,56,66,40,52,40,50,42,58,35,48,39,45,19,42,27,39,32,55,22,34,18,49,73,198,,
2383,E05001371,Brighouse,"Wards and Electoral Divisions",WED,76,57,56,57,65,72,59,59,70,43,49,53,55,66,65,67,68,72,56,56,82,71,68,56,75,67,54,56,63,66,78,62,62,63,41,42,53,63,56,62,58,68,62,77,77,59,97,84,92,104,89,83,95,82,70,90,86,93,89,85,106,93,89,87,96,103,100,70,96,86,88,81,73,78,79,75,81,74,69,70,88,78,67,54,61,53,69,59,95,102,79,82,81,74,84,90,78,92,72,63,51,65,63,66,54,74,47,58,45,53,52,56,58,51,26,52,48,57,33,42,28,58,37,43,41,46,34,52,31,43,32,44,26,41,23,30,22,45,93,213,,
2384,E05001372,Calder,"Wards and Electoral Divisions",WED,74,60,83,76,79,59,43,57,47,41,44,41,48,41,37,56,53,50,42,32,49,48,40,51,46,43,27,57,57,54,43,57,43,63,68,64,50,65,61,60,65,83,70,89,100,105,100,77,95,127,96,123,108,123,107,112,97,133,107,116,115,128,117,126,114,117,97,106,86,132,88,114,104,85,118,97,78,118,73,104,92,103,89,103,95,88,86,84,65,78,104,103,91,82,99,106,111,103,59,62,73,68,58,51,63,49,42,47,39,54,43,46,31,41,35,31,32,41,32,43,30,38,31,40,22,31,31,45,25,26,17,26,22,34,12,23,16,34,75,164,,
2385,E05001373,Elland,"Wards and Electoral Divisions",WED,54,59,73,81,70,59,61,67,59,61,79,75,68,68,64,83,67,98,63,81,69,84,65,78,77,78,79,77,75,80,71,83,75,71,74,57,68,74,63,88,70,59,88,75,83,67,97,98,106,101,83,87,87,81,74,85,94,97,99,76,92,99,92,96,90,92,81,90,85,78,68,84,89,68,59,94,84,73,78,68,65,63,67,69,61,62,60,70,79,70,64,83,67,70,84,84,80,85,65,81,60,66,59,57,53,42,47,52,42,44,40,60,40,59,51,46,43,43,41,53,32,42,25,44,25,45,30,36,20,29,19,39,20,31,23,28,17,31,66,222,,
2386,E05001374,"Greetland and Stainland","Wards and Electoral Divisions",WED,64,64,75,57,80,77,59,37,65,39,56,47,45,59,58,47,43,57,59,58,55,64,47,63,60,51,61,77,60,63,57,76,62,68,68,61,66,70,69,68,80,91,79,77,93,91,84,78,101,110,104,98,101,117,100,121,101,77,97,109,82,116,91,122,101,85,84,79,100,84,100,87,84,102,101,96,68,90,70,88,85,75,90,84,80,75,55,57,71,69,86,80,90,74,76,74,82,94,60,61,58,59,61,57,60,52,51,38,44,34,36,46,38,39,41,37,37,39,22,34,19,38,15,34,22,31,17,23,16,27,16,23,19,23,13,28,12,23,58,146,,
2387,E05001375,"Hipperholme and Lightcliffe","Wards and Electoral Divisions",WED,72,69,61,55,50,56,41,48,71,35,46,39,50,58,69,76,52,59,68,52,66,58,50,55,53,56,54,58,72,54,64,77,51,81,52,64,62,54,72,67,56,73,69,71,74,71,76,78,73,102,92,83,81,87,80,87,93,101,106,105,112,92,101,111,71,92,87,93,90,78,95,85,80,75,92,70,77,69,82,80,68,75,89,85,77,75,81,75,82,86,76,92,86,83,74,94,82,87,61,69,77,76,48,59,64,64,47,46,58,37,44,55,48,59,54,39,44,42,25,48,43,54,37,42,26,42,42,43,29,40,26,46,18,28,24,33,16,22,82,224,,
2388,E05001376,"Illingworth and Mixenden","Wards and Electoral Divisions",WED,94,102,110,78,83,87,73,90,71,84,76,56,83,64,63,82,66,63,71,63,70,87,71,71,70,74,71,93,59,78,74,91,78,63,56,62,56,73,67,71,69,68,87,86,96,86,93,93,114,126,95,101,130,83,101,101,96,83,103,101,108,92,104,113,102,95,71,104,79,108,98,99,74,74,81,76,83,73,72,71,71,79,74,69,68,76,66,69,58,88,69,105,92,88,95,92,86,82,58,78,69,73,64,89,53,74,50,48,45,53,56,67,49,51,39,51,42,49,46,47,28,51,36,27,41,36,26,27,20,40,16,41,15,29,12,22,19,30,52,139,,
2389,E05001377,Luddendenfoot,"Wards and Electoral Divisions",WED,66,63,75,67,57,82,61,59,60,48,74,49,41,48,41,55,44,40,42,41,57,46,48,39,42,31,41,38,47,44,46,52,50,59,43,50,43,65,43,63,47,63,54,80,74,76,86,90,75,80,83,103,88,90,102,94,83,95,97,97,102,80,84,90,97,118,80,98,93,83,72,74,79,97,97,98,89,89,69,73,65,54,75,72,66,79,86,86,92,71,84,71,77,76,88,79,73,97,59,60,65,71,61,61,58,55,39,36,46,41,50,43,41,48,37,53,47,42,37,40,44,46,31,31,30,28,22,42,25,30,18,39,17,43,14,30,13,25,67,139,,
2390,E05001378,"Northowram and Shelf","Wards and Electoral Divisions",WED,74,58,85,58,64,69,59,50,63,50,65,45,52,57,58,61,62,55,37,45,47,57,46,53,52,55,50,45,54,56,56,52,50,56,56,66,55,78,55,65,67,76,57,76,84,79,96,75,88,105,99,86,92,89,101,99,77,112,97,99,113,108,91,99,115,81,70,102,98,96,68,103,102,102,85,93,100,89,81,86,80,87,78,80,65,78,88,84,76,57,73,98,78,85,87,85,104,80,67,78,77,79,70,74,56,55,53,64,43,60,57,60,58,60,53,62,46,57,41,40,36,46,54,65,19,45,21,47,34,62,29,37,20,36,30,27,26,37,93,164,,
2391,E05001379,Ovenden,"Wards and Electoral Divisions",WED,107,95,92,80,77,92,78,80,76,80,80,107,84,87,89,96,73,97,72,80,81,109,76,87,87,99,60,90,87,90,78,101,78,81,85,68,76,78,85,78,70,81,78,82,81,81,77,95,112,94,78,88,87,85,98,105,73,99,99,101,88,88,90,94,98,90,97,96,74,87,78,81,78,90,85,72,92,87,68,75,60,70,71,66,66,57,64,66,45,49,60,81,72,69,76,66,67,83,55,38,53,53,58,48,46,42,27,44,40,49,39,42,27,39,38,45,31,55,29,34,35,37,21,28,17,28,26,27,20,30,15,21,9,17,8,19,7,20,42,92,,
2392,E05001380,Park,"Wards and Electoral Divisions",WED,127,126,131,125,121,133,102,120,119,117,102,115,134,132,129,129,129,142,135,159,126,139,150,160,118,143,131,133,135,124,133,133,138,146,123,132,129,127,124,113,122,86,121,101,107,94,128,102,110,94,109,95,106,82,113,90,89,96,67,83,67,57,77,52,74,61,67,63,58,67,68,79,66,61,67,61,91,70,79,81,61,59,81,54,84,44,63,41,74,90,59,41,32,52,44,44,40,40,42,31,33,41,39,34,32,25,27,33,42,25,29,40,21,31,40,32,27,43,25,37,30,39,15,27,14,27,27,23,21,31,22,26,14,25,15,17,19,22,60,132,,
2393,E05001381,Rastrick,"Wards and Electoral Divisions",WED,82,51,72,73,88,60,57,57,53,64,74,49,58,54,59,51,77,44,51,51,57,51,49,43,57,44,61,65,57,57,71,69,53,55,54,61,60,62,46,77,75,83,58,77,97,84,78,86,76,83,89,99,100,85,94,93,94,100,87,86,83,98,87,72,99,86,103,73,73,86,76,66,66,86,71,75,77,55,81,75,79,75,67,82,90,69,65,91,63,76,64,75,63,85,89,97,92,101,75,66,77,75,74,79,72,72,44,69,68,49,50,70,55,55,45,47,58,50,31,58,35,41,38,35,28,38,13,38,23,30,16,40,27,39,26,32,15,43,81,198,,
2394,E05001382,Ryburn,"Wards and Electoral Divisions",WED,67,60,83,77,74,79,53,53,44,39,61,43,44,56,61,51,62,69,42,53,54,60,55,38,48,55,54,49,68,63,60,53,68,73,57,69,65,72,57,82,69,78,84,88,74,87,96,87,103,121,112,99,83,105,79,94,101,84,94,103,92,106,110,101,74,93,96,104,85,98,81,86,78,106,96,79,87,88,82,76,58,72,84,70,71,73,79,86,83,76,79,68,86,70,74,84,88,86,65,69,98,61,70,47,46,60,47,48,45,38,42,39,32,51,35,41,38,33,30,39,28,25,30,42,24,27,20,30,12,40,15,19,16,22,8,29,15,28,45,116,,
2395,E05001383,Skircoat,"Wards and Electoral Divisions",WED,93,64,88,64,80,80,50,63,57,47,65,58,49,60,82,68,85,82,89,86,99,85,76,83,92,67,93,77,93,85,88,85,79,85,71,63,86,82,90,77,82,62,90,110,96,96,101,97,81,92,105,113,106,102,68,93,98,93,89,93,108,80,96,100,73,106,93,89,87,99,79,97,82,87,75,85,91,84,71,79,78,64,80,88,60,69,82,65,88,78,64,72,89,69,68,87,74,87,59,63,58,59,47,55,61,59,37,59,53,47,52,52,44,58,47,41,49,69,36,60,28,48,38,41,32,57,33,53,31,54,35,43,29,58,24,46,26,49,120,284,,
2396,E05001384,"Sowerby Bridge","Wards and Electoral Divisions",WED,74,69,73,76,74,66,69,63,61,57,57,74,83,74,83,82,78,76,71,67,87,77,110,94,82,90,79,91,88,75,97,77,92,71,71,58,77,55,75,62,76,71,64,82,89,86,81,86,85,105,89,73,97,91,83,76,70,85,97,75,82,88,99,94,95,106,82,94,82,84,89,90,83,83,94,62,86,76,70,79,62,71,79,75,60,69,65,57,75,90,63,89,94,59,81,103,61,89,51,60,63,75,75,69,63,49,58,59,40,54,39,51,38,56,43,52,37,38,35,53,30,33,37,33,24,38,28,35,26,43,34,47,18,38,19,42,18,31,81,182,,
2397,E05001385,Todmorden,"Wards and Electoral Divisions",WED,70,63,77,85,65,62,61,59,73,83,56,59,62,71,86,68,49,76,69,73,64,68,50,69,56,69,78,65,79,76,80,87,68,81,63,73,70,67,82,80,71,70,91,73,86,84,89,98,96,94,103,106,115,90,93,102,99,100,106,90,98,112,98,106,107,89,92,107,75,83,83,59,72,98,81,91,79,82,69,109,78,91,82,76,90,81,67,64,62,76,94,88,74,88,125,101,83,76,61,64,64,74,60,65,63,68,42,42,38,48,41,43,38,35,48,46,32,36,30,42,30,42,34,31,20,55,23,38,15,36,19,49,20,34,17,41,17,36,97,217,,
2398,E05001386,Town,"Wards and Electoral Divisions",WED,69,49,59,71,96,67,83,82,72,67,74,74,88,82,79,95,86,101,100,83,97,95,110,112,113,93,95,90,100,100,111,81,99,89,94,63,81,62,95,80,61,61,75,70,85,97,105,78,99,80,71,77,98,84,86,85,106,82,104,82,102,87,95,104,94,89,93,82,96,90,101,73,81,73,95,70,85,72,79,65,79,54,83,69,59,69,54,52,76,68,68,46,80,65,69,82,70,71,58,52,45,52,52,56,49,48,36,52,39,44,51,61,44,65,57,49,43,43,26,43,30,34,22,42,33,42,24,39,34,52,21,50,26,35,26,34,15,40,82,193,,
2399,E05001387,Warley,"Wards and Electoral Divisions",WED,75,74,87,82,78,77,49,56,61,51,61,75,60,81,67,89,47,85,75,82,72,84,88,93,76,94,79,85,89,85,102,95,76,94,68,65,97,78,75,81,58,72,76,93,81,73,97,88,71,73,91,92,81,72,75,81,83,92,76,87,78,85,75,103,90,78,87,80,81,66,56,77,92,74,76,80,61,83,75,68,75,49,70,67,53,58,66,51,100,106,66,73,60,69,88,79,65,83,61,57,66,69,70,53,58,65,59,64,46,52,41,47,44,49,38,51,44,60,28,56,34,38,41,40,35,52,33,34,19,50,25,34,12,31,22,28,28,32,96,179,,
2400,E05001389,Ashbrow,"Wards and Electoral Divisions",WED,129,130,134,142,122,126,117,126,130,133,99,122,123,140,139,123,139,141,115,117,117,144,113,131,114,147,118,172,157,140,146,146,119,148,131,138,123,157,126,120,95,137,128,117,140,115,158,139,139,138,114,153,151,139,126,146,155,142,160,154,112,130,134,142,108,157,128,126,135,130,93,147,114,129,134,126,117,103,100,102,117,126,122,94,118,110,105,103,78,88,96,97,104,121,108,102,85,118,80,88,93,92,73,95,70,97,71,79,47,74,71,76,79,68,73,85,69,76,64,76,44,58,43,66,47,61,39,59,34,88,37,41,33,66,32,50,28,38,148,260,,
2401,E05001390,"Batley East","Wards and Electoral Divisions",WED,129,114,115,129,141,116,105,152,125,141,120,148,141,132,146,148,151,159,190,159,148,175,192,151,160,163,166,154,185,177,165,146,158,162,153,120,135,130,128,116,135,132,152,129,142,114,156,151,148,122,140,132,167,112,141,120,130,96,109,123,127,114,125,90,113,111,115,111,111,99,101,106,93,110,125,91,95,93,93,94,100,90,108,76,98,72,72,90,102,101,90,98,106,91,82,103,71,84,68,53,79,55,54,63,65,69,54,60,59,54,53,59,44,68,47,70,55,59,63,46,34,44,36,46,37,41,35,55,32,36,34,47,30,39,23,28,23,25,86,209,,
2402,E05001391,"Batley West","Wards and Electoral Divisions",WED,125,132,134,128,120,136,121,110,139,112,120,130,118,138,132,142,139,140,123,171,147,166,152,157,147,164,138,115,157,142,144,160,148,142,130,128,117,145,139,105,112,141,136,116,126,119,153,119,147,139,138,143,124,172,146,113,127,113,118,117,109,120,128,127,113,121,121,124,106,109,96,99,100,116,103,101,97,116,112,95,98,86,80,104,114,97,115,99,95,100,93,117,123,112,116,111,101,117,99,93,78,100,70,82,84,74,59,75,80,70,62,77,76,67,55,52,59,53,50,54,42,72,34,65,45,42,31,43,31,40,21,40,30,39,24,29,13,35,85,163,,
2403,E05001392,"Birstall and Birkenshaw","Wards and Electoral Divisions",WED,88,90,111,97,108,88,85,82,80,78,92,102,59,97,99,100,94,104,89,97,94,108,82,104,89,109,109,108,83,97,88,115,81,116,89,87,95,100,97,107,102,109,112,93,111,125,126,117,129,146,122,125,155,116,109,126,113,118,127,128,125,138,133,134,118,135,107,110,99,113,104,117,104,139,134,101,117,111,117,101,99,84,110,93,90,107,79,107,111,114,117,105,98,128,129,120,95,124,92,74,70,93,72,105,84,61,63,73,80,70,44,49,68,69,77,89,73,87,55,70,45,65,49,51,45,60,38,50,36,55,36,61,26,42,26,36,23,30,86,246,,
2404,E05001393,Cleckheaton,"Wards and Electoral Divisions",WED,87,91,94,110,102,98,79,73,83,99,84,98,84,101,120,103,111,106,100,87,102,104,90,86,93,100,87,104,124,103,111,110,110,104,88,93,96,107,107,107,110,107,94,100,116,128,130,123,138,141,140,138,136,112,134,138,157,129,136,141,131,143,128,124,145,133,135,122,114,112,98,101,115,105,116,104,103,94,95,92,112,97,106,98,103,120,93,99,109,89,115,105,126,113,144,135,120,134,77,83,94,95,81,94,90,97,77,83,71,82,71,70,66,67,62,70,59,76,56,56,50,67,47,69,48,44,34,62,36,52,37,59,28,54,26,42,28,38,106,233,,
2405,E05001396,Dalton,"Wards and Electoral Divisions",WED,127,109,157,124,122,108,103,107,157,114,139,132,114,138,144,121,113,117,113,112,110,121,127,118,109,127,89,127,113,117,116,100,82,100,113,111,90,87,121,89,93,115,131,106,102,114,133,135,133,139,127,125,117,112,150,119,123,145,114,132,118,151,134,129,127,145,123,136,114,142,126,144,133,133,117,96,126,98,81,96,82,116,86,98,108,86,106,112,112,118,102,97,83,97,111,117,103,121,87,92,95,81,81,100,75,84,59,59,67,89,58,68,65,76,69,76,55,71,60,88,39,73,61,57,42,45,38,61,34,49,36,46,29,38,21,60,28,41,90,206,,
2406,E05001397,"Denby Dale","Wards and Electoral Divisions",WED,102,96,94,77,78,81,85,55,61,60,72,69,62,74,97,76,89,80,58,63,82,55,85,64,65,66,74,84,60,95,91,86,100,93,77,78,73,82,91,90,98,100,126,90,121,134,127,136,127,143,111,169,128,136,135,130,134,136,156,133,123,133,129,138,140,128,126,115,109,106,117,110,99,111,84,131,124,104,107,115,112,95,104,110,126,112,120,117,101,92,142,148,121,154,152,158,117,153,109,113,132,120,110,112,102,114,75,74,73,85,79,77,77,70,68,76,65,85,61,60,57,48,57,63,50,48,32,54,37,51,41,48,26,49,24,36,23,34,111,238,,
2407,E05001398,"Dewsbury East","Wards and Electoral Divisions",WED,124,101,150,146,134,113,119,118,133,115,125,133,113,118,136,144,136,157,149,131,116,112,138,134,113,126,140,104,147,135,122,141,115,122,131,114,118,106,117,128,106,91,137,138,142,129,151,141,158,143,162,135,147,152,143,125,152,129,125,135,141,142,144,149,139,127,136,155,151,127,138,109,134,118,109,98,114,102,110,115,111,101,98,114,99,112,111,96,93,118,87,89,100,99,109,129,102,93,83,74,88,81,75,83,77,106,61,91,67,73,72,86,54,69,73,66,59,62,52,54,47,72,42,55,43,62,30,41,33,85,45,55,19,36,34,50,35,35,106,252,,
2408,E05001399,"Dewsbury South","Wards and Electoral Divisions",WED,162,122,148,145,176,125,143,132,150,121,161,144,151,132,143,126,135,147,133,136,115,139,135,138,117,126,153,141,108,124,129,135,129,118,112,125,121,122,127,106,116,114,119,118,148,129,140,117,116,135,132,111,135,147,112,130,115,129,126,117,118,119,101,122,133,129,112,106,115,132,104,106,105,117,127,110,89,114,118,107,103,76,109,89,107,99,110,105,86,56,98,92,106,90,97,85,85,94,59,70,63,74,75,64,67,84,72,70,77,61,60,68,64,66,56,70,56,59,47,52,45,49,32,51,42,43,33,40,30,48,26,36,30,31,18,29,17,36,74,174,,
2409,E05001400,"Dewsbury West","Wards and Electoral Divisions",WED,157,150,137,154,161,155,153,143,147,135,153,138,139,156,134,149,134,182,149,186,147,171,139,175,176,195,168,162,163,173,173,146,196,184,160,151,181,147,131,125,150,134,132,151,160,137,142,141,147,123,174,130,138,134,150,114,144,116,131,117,117,114,104,106,94,103,104,99,90,109,93,103,100,81,94,97,102,83,79,81,83,84,96,68,93,61,78,77,87,108,87,67,67,61,72,76,80,56,49,40,35,51,43,57,53,52,36,45,56,30,43,48,49,49,42,45,48,32,34,45,37,45,27,43,30,37,16,21,23,49,11,33,23,37,20,31,11,39,69,192,,
2410,E05001401,Golcar,"Wards and Electoral Divisions",WED,94,106,120,101,111,105,119,98,113,108,111,104,107,139,135,134,125,138,115,148,132,135,122,134,141,124,123,146,138,142,120,111,147,146,131,103,103,129,135,118,117,131,108,115,142,140,152,148,149,146,143,145,133,148,155,136,141,138,167,146,139,138,127,163,119,131,129,139,127,118,110,125,129,143,129,135,127,108,111,101,105,90,105,97,98,92,111,99,89,85,109,113,90,109,123,118,129,125,86,82,73,72,84,81,70,63,62,77,34,59,47,56,63,69,62,67,47,69,38,58,44,42,35,41,32,45,31,47,35,52,25,67,32,58,27,35,18,43,97,213,,
2411,E05001402,Greenhead,"Wards and Electoral Divisions",WED,113,96,101,115,129,111,184,174,254,217,247,194,200,176,191,184,174,180,192,183,176,174,206,173,204,154,207,181,167,180,158,160,168,153,159,126,183,121,170,141,172,132,155,134,157,131,155,125,144,140,137,135,191,122,150,104,114,110,137,109,144,121,120,97,135,111,116,103,115,110,110,119,118,107,114,96,118,103,85,87,85,90,104,86,105,74,98,96,92,88,75,95,85,60,82,101,96,84,56,64,77,66,56,55,61,78,62,63,57,49,66,56,50,70,58,75,61,72,49,61,52,53,46,50,45,65,37,58,40,41,47,53,26,67,21,50,24,40,145,263,,
2412,E05001403,Heckmondwike,"Wards and Electoral Divisions",WED,128,95,117,131,104,103,93,113,120,105,110,100,97,96,117,126,129,109,130,130,113,146,122,119,115,130,119,120,111,109,129,122,139,120,107,94,109,102,116,107,120,134,133,115,108,88,120,129,139,139,111,106,125,111,135,154,123,125,116,109,116,117,113,114,111,110,113,102,121,114,105,112,105,106,94,120,113,103,102,86,63,75,106,103,95,84,95,74,162,152,96,106,102,109,108,87,96,105,68,65,70,86,86,64,57,84,59,67,61,49,52,59,46,65,40,74,49,69,59,57,51,58,44,48,39,44,26,61,27,37,31,42,26,32,23,48,21,37,92,207,,
2413,E05001405,"Holme Valley South","Wards and Electoral Divisions",WED,139,100,135,137,115,98,88,74,90,63,78,65,72,66,89,86,71,66,79,60,70,68,78,66,69,81,73,64,69,83,73,86,98,79,81,103,85,100,95,99,106,109,119,133,125,151,155,148,151,189,171,184,166,161,131,171,167,158,174,192,160,164,170,167,156,196,167,129,140,172,162,165,155,153,136,155,152,155,138,145,123,135,136,150,133,144,137,140,116,101,159,124,135,131,187,149,168,169,115,136,147,135,108,90,89,99,84,80,75,81,67,68,79,77,68,65,73,75,57,50,51,62,50,71,48,49,45,48,32,45,35,40,32,49,30,34,19,37,110,272,,
2414,E05001407,Lindley,"Wards and Electoral Divisions",WED,126,104,113,143,112,125,90,86,81,88,106,87,109,95,109,125,99,107,123,115,104,97,119,93,94,105,96,128,122,118,119,130,100,140,107,119,79,106,100,124,112,123,127,126,134,158,139,151,149,140,136,156,148,153,135,132,180,159,164,172,151,156,153,157,140,144,137,152,139,142,135,119,134,129,126,158,126,127,125,126,129,103,101,122,115,133,105,117,113,118,121,113,127,113,116,123,129,139,89,102,106,118,110,108,70,105,69,80,86,81,62,84,80,93,81,96,69,96,63,75,75,98,60,94,60,80,59,70,54,78,63,87,55,72,34,50,33,44,140,298,,
2415,E05001408,"Liversedge and Gomersal","Wards and Electoral Divisions",WED,126,111,139,110,132,112,114,99,107,97,103,100,111,110,101,115,109,122,98,104,133,110,119,130,116,127,125,114,133,153,129,131,128,98,82,101,115,114,116,111,100,134,125,140,140,155,131,167,177,168,149,132,147,173,149,142,176,159,141,136,145,164,120,140,141,146,149,163,152,122,123,125,119,113,121,110,103,143,117,113,125,124,116,113,113,126,118,98,125,133,114,126,117,121,145,163,117,150,113,119,99,126,95,100,90,118,88,71,64,90,91,74,86,82,62,110,63,81,63,69,53,64,47,63,49,64,42,52,51,64,26,47,31,44,25,41,25,48,113,290,,
2416,E05001409,Mirfield,"Wards and Electoral Divisions",WED,146,115,110,112,102,120,108,87,103,83,83,85,110,111,92,103,104,114,109,102,79,95,93,102,93,103,78,100,85,111,113,94,100,92,106,89,83,97,92,109,107,90,120,115,128,130,126,149,138,135,162,149,156,172,155,166,142,147,166,157,168,153,164,144,156,150,143,140,127,124,127,127,125,144,150,121,132,128,128,125,127,132,120,119,108,139,111,141,103,79,146,140,153,165,165,181,168,184,140,149,141,147,123,136,117,126,95,113,83,105,97,107,99,111,105,98,77,82,96,96,88,98,58,82,47,78,39,80,46,82,39,78,54,58,35,60,30,60,158,331,,
2417,E05001410,Newsome,"Wards and Electoral Divisions",WED,98,84,111,86,147,148,285,364,405,446,488,398,384,337,293,246,232,154,188,146,196,166,179,160,200,130,155,162,171,160,150,127,159,111,112,92,143,107,122,92,129,109,116,102,121,121,124,133,120,109,129,123,150,116,115,93,137,100,112,108,154,86,115,122,122,110,104,102,121,92,101,108,103,103,126,96,123,92,99,92,99,80,87,84,112,92,84,84,154,129,106,100,99,94,99,100,100,115,75,69,81,72,58,86,70,88,59,64,68,52,64,64,48,59,54,70,70,61,47,51,45,61,49,50,42,59,37,50,40,63,23,34,35,56,27,39,20,30,100,253,,
2418,E05001411,"Adel and Wharfedale","Wards and Electoral Divisions",WED,111,130,121,119,113,100,88,56,78,66,80,63,90,70,78,67,79,80,75,74,57,96,59,68,93,84,69,80,80,88,91,93,90,100,91,97,92,126,115,108,109,115,119,119,121,130,124,140,139,144,132,138,151,145,128,147,136,151,172,143,147,161,146,161,174,158,145,161,147,154,153,145,132,122,130,166,137,161,113,117,160,153,139,147,120,149,123,127,138,155,123,135,162,165,161,172,133,196,144,123,128,122,111,102,93,107,86,111,80,99,84,122,80,104,101,135,103,116,88,110,96,96,76,80,80,105,74,83,68,79,50,84,53,83,45,74,48,62,204,345,,
2419,E05001412,Alwoodley,"Wards and Electoral Divisions",WED,144,156,166,151,143,119,113,108,97,84,94,81,116,110,100,138,112,131,122,124,132,138,116,141,127,150,121,165,157,149,134,163,135,171,139,164,155,164,150,138,153,155,161,149,168,143,169,193,155,163,176,149,149,174,167,173,151,142,163,168,146,185,126,180,141,190,152,165,143,200,161,174,175,171,151,154,153,136,139,155,138,137,128,166,131,136,146,146,100,94,144,174,157,136,139,162,157,163,117,123,131,115,94,123,110,112,70,88,75,100,86,100,97,84,65,103,92,105,103,95,68,82,70,85,65,94,60,103,62,89,46,77,69,83,43,69,54,71,259,450,,
2420,E05001413,"Ardsley and Robin Hood","Wards and Electoral Divisions",WED,156,156,135,118,138,143,127,106,115,104,102,115,111,123,130,116,126,139,116,137,133,153,139,169,145,173,136,176,157,167,166,187,146,145,147,168,131,151,172,164,157,167,157,176,186,200,184,206,201,196,185,197,215,188,203,209,181,214,179,191,196,191,191,209,192,200,137,187,182,133,128,151,156,147,180,159,144,137,137,118,131,128,139,128,122,118,101,119,124,106,99,135,143,136,118,108,118,129,96,111,93,115,83,83,89,92,64,74,69,69,77,78,69,83,64,75,72,71,63,87,59,54,35,57,57,48,40,48,47,46,35,58,29,49,27,35,25,36,82,164,,
2421,E05001414,Armley,"Wards and Electoral Divisions",WED,149,122,150,143,157,166,140,174,175,166,184,190,221,226,253,208,232,278,287,252,302,287,284,296,270,263,313,249,278,282,273,252,292,188,225,187,208,161,210,186,220,159,208,182,194,175,195,163,214,162,157,162,209,179,208,160,211,166,187,173,200,173,187,142,178,170,138,168,171,162,158,130,155,131,163,125,144,140,139,118,136,93,123,104,103,104,115,104,97,100,119,113,97,95,128,135,134,101,80,75,89,93,74,88,71,82,72,76,74,76,48,75,53,80,55,76,75,83,65,99,64,67,56,59,62,79,53,63,44,84,46,73,40,46,24,58,26,48,113,278,,
